GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48201000701,1761,693,1025,43
4832300004A,2453,675,1716,62
48113003700,15481,5738,9439,304
48113002035,6882,2655,4037,190
48037000020,2253,1441,792,20
48141000037,5561,850,4451,260
48141000069,11495,2487,8592,416
48141000110,10265,3040,6958,267
48141000123,9179,2041,6833,305
48141000014,14116,5997,7748,371
48141000168,10460,3247,6867,346
48141000043,7873,3608,3978,287
48141000065,1710,807,799,104
48141000087,32,7,25,0
48141000089,9029,2012,6694,323
48141000086,2020,870,1033,117
48141000094,8553,2454,5855,244
48141000035,7654,2195,5211,248
48013000015,5860,3313,2413,134
48013000003,4713,3045,1571,97
48201000711,16953,7271,9403,279
48201000145,4292,156,4094,42
48201000237,5595,245,5275,75
48201000023,1307,223,1051,33
48201000309,17158,11231,5538,389
48201000895,4044,1252,2685,107
48201000183,11990,6092,5661,237
48201000647,12461,4276,8051,134
48201000973,4432,2385,1930,117
48201000130,10216,6503,3536,177
48013000007,4812,3037,1676,99
48013000018,5073,3237,1761,75
48461000002,859,750,92,17
4832300004C,2962,906,2004,52
48013000019,1494,1086,380,28
48199000006,17076,15143,1707,226
48201000653,1684,366,1290,28
48201000977,1903,757,1111,35
48201000334,2305,437,1827,41
48201000035,27,11,16,0
48201000122,5587,356,5166,65
48063003003,5372,2873,2414,85
48211000301,2565,2245,273,47
48317000003,2424,2131,258,35
48317000001,2622,2132,446,44
48201000636,19892,17188,2384,320
48201000923,16689,11330,5036,323
48201000413,11801,4297,7300,204
48201000818,1768,397,1343,28
48201000506,13129,2156,10781,192
48211000303,484,420,62,2
4822900003N,635,451,158,26
48113002808,13013,7000,5761,252
48113003070,9160,388,8618,154
48113004623,8264,3044,5049,171
48113004625,8240,4071,3999,170
48113002802,18684,10147,8131,406
48201000697,10682,2786,7695,201
48201000294,5801,190,5539,72
48201000903,10433,7315,2930,188
48201000444,14303,7030,6908,365
48201000262,15381,7368,7619,394
48201000218,9647,2250,7180,217
48113003701,14902,6344,8209,349
48113001721,8368,4108,4079,181
48113003306,5303,2148,3028,127
48113001098,5802,723,4957,122
48113004122,0,0,0,0
48113004647,14430,6560,7551,319
48113001036,2870,712,2079,79
48113004648,6743,1643,4955,145
48037000025,4615,3763,783,69
48037000029,1319,1167,136,16
48037000012,9210,7877,1198,135
48469000033,17275,13174,3795,306
48469000024,5906,5147,712,47
48469000021,15163,11617,3251,295
48083000002,4136,3486,591,59
48327000003,1365,1123,228,14
48201000352,15696,10689,4680,327
48201000996,2770,1415,1304,51
48201000311,9124,4169,4777,178
48201000001,13191,3698,9051,442
48201000053,14568,4663,9430,475
48211000302,191,181,6,4
48201000393,4275,1766,2329,180
48201000597,11151,3845,7071,235
48201000843,5220,984,4155,81
48201000227,8315,5019,3147,149
48201000154,6952,1574,5243,135
48085000129,15464,8439,6658,367
48085000097,6068,4347,1611,110
48085000222,11101,5386,5512,203
48085000156,13758,7540,5826,392
48085000040,14299,8856,4945,498
48085000113,11972,6013,5515,444
48085000223,7328,4081,3096,151
48113001071,11474,3192,7953,329
48113004077,3856,589,3174,93
48477000406,6171,4371,1646,154
4832300001C,11220,3439,7508,273
4832300003B,10281,3516,6502,263
4832300001B,6872,2424,4329,119
4832300002D,393,203,187,3
48085000118,17127,10143,6552,432
48085000175,6859,4178,2507,174
48453000309,12466,3629,8399,438
48453000205,11604,2288,8928,388
48309000074,2959,2450,468,41
48309000059,14564,10950,3345,269
48309000035,2828,966,1791,71
48309000071,2603,1833,718,52
48309000038,2116,838,1195,83
48453000132,11948,1029,10667,252
48309000006,1910,471,1396,43
48309000005,2028,491,1486,51
48309000043,1461,700,721,40
48309000056,2352,854,1437,61
48343000202,4002,3227,731,44
48399000006,562,511,45,6
48231000101,4158,3492,579,87
48231000212,4227,2949,1185,93
48223000024,2821,2453,331,37
48395000023,2206,1074,1107,25
48395000003,2422,2096,297,29
48233000014,7780,6734,918,128
48231000324,7862,6075,1621,166
48231000102,4683,3777,827,79
48029004015,5264,1016,4087,161
48477000311,4774,3853,782,139
48309000024,2922,2032,861,29
48309000090,1503,840,634,29
48309000064,3505,2510,915,80
48231000106,6001,3709,2159,133
48029001032,5702,997,4549,156
48029001061,6255,1407,4688,160
48029001108,16509,7162,8859,488
48029001130,0,0,0,0
48029004019,7066,2088,4810,168
48029003032,7632,2674,4715,243
48029002005,3094,631,2378,85
48309000054,2333,1593,694,46
48101000201,1032,904,113,15
48067000017,11832,9951,1744,137
48113002404,7047,2613,4222,212
48121002003,7925,3252,4422,251
48113003014,5956,2086,3756,114
48113003312,12112,4972,6919,221
48113004072,832,109,713,10
48095000205,595,490,102,3
48341000203,272,227,43,2
48037000017,6291,5391,829,71
4803700005B,2,0,2,0
48107000044,2895,2065,757,73
48469000030,1764,1177,547,40
48199000003,2254,2132,93,29
48469000012,1948,1019,897,32
48469000025,13042,8820,3962,260
48199000013,8912,8087,704,121
48159000301,3160,2685,410,65
48387000004,3197,1945,1219,33
48279000001,2792,2206,548,38
48167000341,4147,2083,1935,129
48233000041,289,260,26,3
48011000202,368,301,55,12
48031000401,10385,7513,2635,237
48395000001,4703,2597,2022,84
48167000146,10513,6291,3999,223
48167000338,12229,4550,7445,234
48167000439,13203,8743,4148,312
48167003061,3,0,3,0
48167000227,11733,9442,2070,221
48167000347,4157,1144,2929,84
48201000432,4076,1070,2904,102
48201000381,11190,4211,6772,207
48201000554,5106,1107,3924,75
48085000079,9502,4712,4583,207
4803700001A,2985,403,2524,58
4803700006A,8261,5977,2153,131
4803700008A,2540,969,1540,31
4803700001B,3368,957,2366,45
48067000011,2428,1709,700,19
48361000017,6258,5561,593,104
48361000002,3502,1289,2136,77
48361000030,3504,3026,407,71
48361000023,9530,8469,934,127
48059000001,8433,7257,1020,156
48361000009,6878,5789,993,96
48317000002,1967,1487,454,26
48389000001,845,366,455,24
48085000033,15091,10641,4088,362
48085000124,11831,5576,5989,266
48279000002,1331,719,570,42
4803700002C,3169,440,2695,34
48201000691,17120,12148,4639,333
48381000418,18931,14548,3876,507
48381000208,24437,19692,4253,492
48381000228,20176,16057,3743,376
48381000306,15329,12107,2799,423
48037000019,3053,2844,193,16
48381000426,11367,9637,1478,252
4847500003S,1087,954,116,17
4847500003N,4421,3742,608,71
4839700001A,14733,9311,5009,413
4839700003D,27933,21322,6126,485
48397000002,17693,12456,4831,406
4839700003C,12177,9708,2254,215
48347000016,10840,8463,2178,199
48345000002,412,376,34,2
48095000101,1711,1463,212,36
48395000004,2153,1870,251,32
48137000004,1118,783,326,9
48285000009,5299,4521,724,54
48425000002,7261,6005,1131,125
48167000490,18813,12370,5911,532
48167000258,8691,7207,1344,140
48167000151,11325,8370,2705,250
48167000168,0,0,0,0
48167000391,432,216,207,9
48167000152,19580,13165,5922,493
48167000487,24393,16073,7686,634
48167000389,2173,732,1414,27
48381000111,14165,9724,4080,361
48305000014,719,375,329,15
48305000006,1293,959,312,22
48085000140,18779,12330,5976,473
48085000046,9842,3850,5682,310
48135000408,1492,686,772,34
48483000010,453,438,10,5
48097000017,2006,1884,109,13
48097000001,4809,3306,1376,127
48275000202,987,799,176,12
48065000101,2025,1781,203,41
48065000402,1164,1110,44,10
48045000001,555,479,70,6
48305000008,121,108,13,0
48381000429,15561,11327,3818,416
48381000230,12601,10344,2007,250
48381000222,17365,13925,3030,410
48381000309,12939,11278,1411,250
4847500004W,398,331,65,2
4847500001W,731,303,413,15
48429002-11,4703,4128,529,46
48381000324,21075,17212,3496,367
48381000307,14791,12165,2273,353
48217000016,1258,1002,244,12
48167000220,21663,13195,7959,509
48167000226,9068,6203,2709,156
48435000401,1521,1064,438,19
4806700020E,878,753,119,6
48151000001,2518,2039,448,31
48493000104,3887,2847,984,56
48135000412,1663,887,741,35
48135000208,13385,10216,2885,284
48107000039,2208,1510,644,54
48361000034,5303,4652,569,82
48011000301,1217,1154,51,12
48361000025,5864,4997,780,87
48361000018,6767,5847,806,114
48361000022,4328,3818,453,57
48201000471,9032,6751,2100,181
48201000214,8702,4117,4408,177
48201000103,20284,9263,10687,334
48201000268,11188,5054,5914,220
48201000182,18187,7599,10205,383
48493000205,6974,5135,1758,81
48493000208,2390,2073,290,27
48201000563,13224,9112,3872,240
48201000336,21245,2335,18541,369
48085000101,14154,7424,6322,408
48201000438,16244,9792,6047,405
48201000409,4494,1352,3058,84
48201000518,15550,8113,7107,330
48201000939,7,1,6,0
48201000904,8,3,5,0
48201000600,14458,4653,9561,244
48201000251,7009,839,6051,119
48389000007,2337,1391,894,52
48361000033,4928,4283,555,90
48361000016,8872,7932,825,115
48085000036,8565,5152,3231,182
48389000012,2651,1602,998,51
48201000880,11603,7726,3663,214
48201000885,12043,6141,5680,222
48201000375,7014,2619,4270,125
48201000639,9636,7007,2435,194
48473000420,6556,4902,1560,94
48201000727,8173,1931,6047,195
48329000404,10203,8303,1731,169
48093000006,1488,1268,203,17
48143000046,2503,1834,591,78
48143000010,3711,2606,977,128
48439003160,8253,4086,3968,199
48439002030,11504,2696,8532,276
48439001291,6636,350,6198,88
48439001153,5647,435,5128,84
48277004A6E,5455,3906,1454,95
48201000086,17585,6286,10619,680
48143000011,1768,1188,506,74
48201000456,11697,5960,5496,241
48201000155,17642,10020,7351,271
48201000112,12355,7275,4728,352
48201000705,2763,350,2357,56
48201000738,3662,707,2895,60
48201000982,21216,14601,6146,469
48201000099,5496,2315,3052,129
48201000012,1899,894,969,36
48059000007,1887,1641,212,34
48011000101,1511,1424,76,11
48361000004,1140,37,1091,12
48361000001,976,808,157,11
48361000010,2641,2108,509,24
48011000201,867,738,104,25
48085000081,11284,5051,5883,350
4827700002E,2226,1877,313,36
48427000005,339,146,190,3
48313000303,5695,3659,1992,44
48085000014,11251,4647,6380,224
48427000007,2429,731,1662,36
48143000018,7166,6102,964,100
48131000003,1676,429,1230,17
48131000009,3537,1036,2428,73
48187000101,2507,1781,652,74
48187000217,466,217,243,6
48187000125,715,584,123,8
48329000308,10959,4352,6370,237
48111000005,76,72,4,0
48111000003,78,78,0,0
48403000006,6206,5402,769,35
48303000036,6956,5031,1791,134
48303000155,9233,7990,1107,136
48303000110,14821,11680,2830,311
48303000138,1418,1212,181,25
48303000178,1166,1011,129,26
48303000140,15366,11863,3174,329
48303000041,8782,6949,1644,189
48303000043,1954,1678,231,45
48303000046,11591,9792,1555,244
48303000016,3917,1879,1872,166
48303000022,6794,4257,2317,220
48303000031,5735,4609,1006,120
48303000076,6824,4659,2011,154
48303000135,1383,1101,237,45
48303000013,6471,4009,2248,214
48303000113,7722,4056,3413,253
48303000124,7943,5958,1768,217
48175000021,3369,2001,1288,80
48053000014,2176,1801,319,56
48427000004,1901,936,932,33
48489000005,2056,649,1362,45
4827700003D,3060,2725,313,22
4827700003E,4878,4435,390,53
48187000207,2908,1102,1717,89
48187000211,499,253,224,22
48245000100,11267,6493,4637,137
48245000024,2002,1495,467,40
48245000056,12375,9949,2238,188
48245000101,5,4,1,0
48245000073,9929,6671,3054,204
48245000020,3293,327,2920,46
48303000057,9545,6259,3019,267
48303000009,9702,6147,3268,287
48303000024,5554,2729,2618,207
48303000012,7594,5161,2217,216
48303000019,4495,1472,2898,125
48303000054,13580,10437,2866,277
48303000109,13898,11043,2565,290
48303000039,7774,6396,1216,162
48303000014,3919,2081,1646,192
48245000019,4336,345,3954,37
48303000154,12087,9032,2729,326
48303000121,10862,8913,1729,220
48303000092,1236,914,300,22
48485000318,1505,1122,332,51
48485000302,4482,2403,1954,125
48479000312,2780,628,2108,44
48479000458,9382,2898,6275,209
48479000447,8349,3252,4863,234
48201000128,10786,5203,5361,222
48201000316,6682,2934,3595,153
48201000369,1244,303,898,43
48201000048,2853,340,2463,50
48201000347,12550,6779,5516,255
48201000696,6438,3719,2543,176
48201000536,19574,7027,12215,332
48201000434,6991,3284,3544,163
48201000940,66,4,62,0
48201000339,6143,1297,4724,122
48303000002,6028,3089,2796,143
48303000065,2993,2154,781,58
48485000405,5958,3588,2192,178
48297000010,1673,1469,184,20
48297000005,1255,1135,108,12
48103000003,1632,1168,437,27
48489000002,4183,1415,2693,75
4846700004B,6347,5452,809,86
48201000024,2802,399,2335,68
48201000732,7692,4050,3409,233
48201000416,14397,6114,7802,481
48201000858,970,39,919,12
48201000756,5918,1829,3974,115
48201000397,2116,732,1349,35
48201000330,8484,3401,4861,222
48303000127,10232,7335,2650,247
48443000001,673,424,242,7
48193000022,4013,3299,634,80
48443000003,649,539,96,14
48085000068,7268,3535,3484,249
48085000158,10287,4398,5695,194
48085000071,7584,3856,3529,199
48485000402,2675,1961,649,65
48077000032,979,924,53,2
484990001-4,2683,2451,204,28
48255000014,2657,1268,1355,34
48255000003,655,617,27,11
48485000109,14003,10238,3446,319
48349000300,6915,4110,2674,131
48193000014,803,701,89,13
48207000008,486,341,138,7
48485000316,140,77,56,7
48485000311,4024,1145,2810,69
48077000020,1870,1745,97,28
48331000210,2117,1666,418,33
48287000303,4948,3672,1168,108
48287000102,971,521,440,10
48303000129,12604,9089,3193,322
48303000058,5457,3828,1479,150
48477000109,4311,3481,760,70
48185000004,5555,4577,896,82
48207000003,1827,1447,352,28
48193000023,3814,3212,538,64
48479000252,8134,2191,5737,206
48479000417,1505,422,1038,45
4846700001E,4768,3989,695,84
48483000006,449,416,33,0
48349000403,5492,4844,573,75
48349000307,1728,1433,280,15
48349000304,2609,2258,312,39
48349000205,5474,4528,861,85
48349000406,1064,940,106,18
48161000015,1157,995,149,13
48485000407,5262,3109,1980,173
48329000206,7536,6261,1076,199
4846700001D,7840,6686,1051,103
4846700003A,7929,6519,1268,142
4846700004D,12188,10069,1941,178
48349000103,6894,5206,1542,146
48477000410,4920,4082,770,68
48287000404,2980,2024,904,52
48303000005,2268,705,1490,73
48303000015,6913,3066,3604,243
48303000001,8886,3607,5033,246
48303000063,404,270,121,13
48303000125,8821,6529,2083,209
48077000010,1173,1017,131,25
4846700004E,4532,3932,541,59
48365000001,7049,5601,1365,83
48365000012,1674,1593,66,15
48459000011,2425,1882,498,45
48459000008,3382,2708,618,56
48459000017,7560,5454,1962,144
48365000018,7886,6662,1150,74
48053000007,2751,2126,559,66
483930004-1,429,410,18,1
48119000004,1933,1581,304,48
48267000007,1524,1373,124,27
48415000011,551,503,38,10
48415000006,1015,893,112,10
48415000013,1794,1533,243,18
48415000008,2924,2530,340,54
48267000006,1291,1165,113,13
48267000003,1070,942,112,16
48349000400,6369,4841,1379,149
48405000009,3421,3044,366,11
48405000002,1272,691,569,12
48003000003,6892,5595,1176,121
48303000006,3505,321,3124,60
48303000003,6826,1875,4740,211
48303000045,1513,1170,308,35
48303000044,4700,3678,938,84
48303000021,6067,3361,2486,220
48303000126,5886,3957,1750,179
48303000159,82,72,10,0
48119000003,1572,1115,433,24
48431000004,793,708,74,11
48431000003,934,878,50,6
4846700002A,8331,7274,967,90
48405000005,1363,1167,190,6
48405000006,1152,996,133,23
48393000003,653,611,35,7
48393000001,749,719,19,11
48077000017,3958,3395,514,49
48485000105,11237,7649,3296,292
48315000006,3003,1977,997,29
4846700001A,5265,4486,696,83
48403000003,1704,1180,505,19
48255000012,2463,1803,622,38
48303000053,9116,5357,3390,369
48303000152,5070,2656,2279,135
48303000047,9054,5702,3021,331
48303000059,8742,5130,3269,343
48291000028,2470,2288,165,17
48291000008,7417,6558,756,103
48491000424,17611,9740,7350,521
48255000011,2180,1612,531,37
48315000009,1499,1156,314,29
48111000009,1691,1393,259,39
48303000153,3315,552,2696,67
48303000072,9765,6169,3275,321
48303000078,12329,9524,2581,224
48471000206,3790,2088,1617,85
48471000205,12045,9210,2579,256
48039000006,5356,4566,683,107
48203000002,5644,1955,3607,82
48421000101,268,239,24,5
48025000010,3776,1549,2130,97
48449000008,3047,1284,1674,89
48449000020,4934,3408,1427,99
48303000052,14215,10163,3709,343
48303000033,13194,10972,1934,288
48303000056,1726,1274,416,36
48303000075,4949,3799,1050,100
48303000122,4511,3122,1281,108
48303000151,3877,3135,676,66
4846700003D,7306,6012,1205,89
48139000116,7527,5216,2095,216
48251000011,14911,11930,2685,296
48251000034,7961,5831,1924,206
48209000416,410,145,245,20
48209000417,7637,3585,3858,194
48209000316,5857,2535,3122,200
48203000009,5343,3756,1510,77
48121004002,14926,11760,2850,316
48121004023,14503,9989,4189,325
48485000401,8795,6478,2113,204
48485000313,45,9,35,1
48485000202,8136,5370,2562,204
48005000020,7074,1048,5926,100
4800500011B,3899,3216,623,60
48005000039,1823,1233,558,32
48057000023,1010,800,197,13
48005000025,7984,6609,1267,108
48005000032,413,374,37,2
48367000250,5791,4737,908,146
48367000420,8981,7475,1338,168
48367000110,5979,4615,1207,157
48449000010,3419,3012,370,37
48121001000,11691,9497,1970,224
48121003022,896,530,349,17
48121002022,11822,6970,4506,346
48459000002,9526,8656,749,121
48209000222,8557,3990,4264,303
48209000224,8631,4287,4073,271
48209000235,13037,6444,6179,414
48209000232,8614,5162,3211,241
48245000078,6545,2334,4109,102
48245000058,216,162,54,0
48245000025,8226,6371,1740,115
48121001006,18888,10756,7551,581
48121003028,17716,10560,6663,493
48349000404,3996,3170,768,58
48005000040,2887,1832,1013,42
48005000031,1387,1047,323,17
48245000064,2815,580,2196,39
48141000111,7116,1743,5167,206
48141000039,1850,330,1430,90
48141000108,7237,2890,4161,186
48141000070,7653,1613,5808,232
48141000116,11519,3225,7970,324
48141000197,9240,2404,6544,292
48141000196,8532,2409,5811,312
48141000126,16389,5038,10911,440
48185000010,6018,5206,689,123
48319000210,2498,1946,515,37
48319000302,3695,3014,634,47
48209000414,5116,1047,3855,214
48209000413,3750,646,2976,128
48209000122,2631,496,2026,109
4841100002A,2366,2126,217,23
48209000443,17624,9416,7681,527
48209000446,8533,4554,3737,242
48203000006,5587,4501,997,89
48203000007,3542,2515,970,57
48203000008,10029,7217,2641,171
48189000407,4800,3856,868,76
48189000103,1131,546,551,34
48315000010,1339,850,465,24
48241000012,2109,1776,304,29
48349000405,3101,2711,350,40
48189000419,729,659,64,6
48189000104,1501,876,585,40
48241000020,3943,1899,2002,42
48251000010,12197,9102,2767,328
48139000110,17051,8883,7789,379
48139000140,20046,13205,6322,519
48139000143,11623,8334,3030,259
48251000008,24648,15245,8880,523
48139000114,7638,5377,2085,176
48139000124,4057,1382,2564,111
48251000007,25237,19423,5313,501
48453000302,16896,6277,10064,555
48209000223,8696,3417,5011,268
48251000033,4481,3660,705,116
48241000003,4005,3371,594,40
48365000022,1250,694,540,16
48365000005,1883,1701,173,9
48459000006,5227,4427,720,80
48459000016,5334,4091,1149,94
48459000009,6848,5556,1152,140
48459000001,7189,5970,1103,116
48141000180,4900,912,3874,114
48121003021,17123,8399,8285,439
48121003004,13592,9076,4179,337
48121003026,10806,6352,4180,274
48141000179,1553,200,1301,52
48141000189,49,23,22,4
48141000047,8630,3399,4933,298
48141000062,3647,921,2570,156
48141000145,6972,1340,5408,224
48141000130,11836,3210,8276,350
48141000119,8886,2588,6030,268
48141000016,11708,3096,8208,404
48141000060,8061,3784,4032,245
48141000101,8484,2947,5307,230
48141000129,10767,3297,7102,368
48141000139,6282,1356,4721,205
48141000049,4710,1700,2823,187
48141000090,6772,2258,4330,184
48141000092,10569,3743,6555,271
48291000007,5635,3838,1710,87
48157001118,25517,13576,11463,478
48157001007,9439,5215,3990,234
48189000420,1451,1295,144,12
48189000316,3614,2635,908,71
48241000005,629,541,81,7
48203000023,2182,2045,122,15
48409000107,903,607,292,4
48139000126,3594,2274,1213,107
48251000005,15862,12318,3238,306
48251000024,5053,4052,883,118
48139000107,15637,11437,3882,318
48491000189,12468,4505,7569,394
48171000005,7130,6280,738,112
48409000125,162,113,45,4
48003000001,6768,5494,1159,115
48121002026,14515,8474,5617,424
48121002024,8242,4286,3640,316
48121002023,14773,7411,6938,424
48121003007,16457,7658,8327,472
48141000198,10781,3270,7128,383
48141000128,6795,2295,4288,212
48141000112,10293,2215,7722,356
48141000036,6472,978,5204,290
48141000041,2857,486,2266,105
48141000066,6218,1483,4528,207
48141000107,7125,2143,4801,181
48141000093,5194,1514,3503,177
48025000011,932,680,240,12
48291000021,11794,10289,1331,174
48291000030,5716,4063,1580,73
48113002028,2,0,2,0
48113004661,2684,692,1945,47
48121004042,158,116,37,5
48121003027,18539,10813,7152,574
48121001013,10789,5612,4790,387
48121004046,14335,9759,4281,295
48121004018,9514,6680,2622,212
48121004017,18303,14452,3508,343
48121004019,1005,716,269,20
48121002032,9896,5037,4557,302
48121004008,6611,1628,4718,265
48121004040,5093,2229,2697,167
48121002021,15111,7279,7420,412
48121003011,15416,6479,8454,483
48121001003,13049,10216,2602,231
48409000101,1568,847,689,32
48409000102,7773,4086,3535,152
48409000106,4617,3048,1463,106
48121001022,13650,8278,4972,400
48121001009,10763,5050,5376,337
48121003025,16822,10142,6246,434
48121003017,11773,3279,8054,440
48251000001,3867,3207,596,64
48139000106,13465,10780,2403,282
48171000002,5371,3872,1356,143
48171000009,867,771,91,5
48157004049,13769,4555,8949,265
48157001097,20420,10401,9580,439
48157003113,20369,4060,15995,314
48367000245,5429,4599,743,87
48367000200,6305,4799,1341,165
48367000230,6211,5154,958,99
48367000310,5631,4013,1487,131
48365000002,8034,6501,1459,74
48365000007,2719,2157,524,38
48365000009,2643,2219,399,25
48459000003,5622,4847,711,64
48479000407,1137,292,802,43
48157003130,19170,10960,7750,460
48157001085,11737,5900,5585,252
48157002022,13363,7149,5832,382
48157002070,5561,2214,3227,120
48157003160,7522,3722,3608,192
48157004140,13051,7048,5719,284
48157004064,4417,2318,2003,96
48157004028,9826,4602,5023,201
48157004020,12561,8060,4198,303
48367000340,3882,3433,393,56
48367000220,2831,2495,286,50
48141000150,4903,879,3874,150
48365000019,1298,1218,70,10
48113003080,3686,1082,2522,82
48113002500,10809,4337,6155,317
48113001709,11203,2645,8350,208
48113002716,5806,2188,3497,121
48113001048,12105,5302,6420,383
48113003048,7433,325,7009,99
48185000007,4131,3339,727,65
48339000090,21387,17604,3424,359
48157001024,3826,2879,891,56
48157003148,33833,21404,11756,673
48157003095,13140,6347,6525,268
48373000012,852,310,498,44
48157001013,10042,5230,4568,244
48157002106,16521,4426,11827,268
48497000008,9660,8125,1411,124
48497000007,5866,4501,1244,121
48339000089,17888,14281,3181,426
48157002017,9022,553,8333,136
48201000286,13137,1361,11564,212
48157002031,9561,642,8785,134
48157004124,15646,5554,9800,292
48263000301,426,358,62,6
48005000003,6493,5262,1126,105
48057000019,2163,1838,301,24
48251000022,13697,9517,3840,340
48251000025,4879,3572,1187,120
48139000145,13233,6052,6806,375
48203000003,5511,479,4970,62
48263000302,170,164,4,2
48409000117,1658,1184,449,25
48409000118,6040,2423,3525,92
48407000004,2846,2621,183,42
48339000012,6152,4536,1487,129
48005000008,4998,4416,513,69
48005000035,7020,5347,1566,107
48479000308,2805,1069,1663,73
48479000362,1027,265,732,30
48171000008,1421,1186,217,18
48497000009,8715,7702,902,111
48141000011,14190,4480,9221,489
48141000193,4599,1724,2780,95
48141000013,11310,3607,7329,374
48141000003,7912,2714,4943,255
48141000109,6267,2048,4015,204
48141000120,9560,2422,6863,275
48141000134,3659,910,2625,124
48141000175,785,176,587,22
48141000072,4020,799,3063,158
48141000074,5908,997,4670,241
48141000194,6609,2538,3816,255
48141000044,10358,4004,5951,403
48141000019,11671,3720,7597,354
48141000026,6299,2129,3985,185
48141000022,8953,3091,5555,307
48203000010,4109,3187,886,36
48409000114,6230,4625,1477,128
48121001011,11190,4430,6357,403
48245000061,5580,3256,2227,97
48245000050,6627,1057,5499,71
48245000071,353,282,67,4
48245000014,4135,265,3829,41
48473000207,12800,10934,1649,217
48141000121,6453,1524,4760,169
48141000164,9066,1907,6932,227
48291000026,7456,6009,1321,126
48115000005,790,681,95,14
48401000212,3360,2794,534,32
48401000404,6483,5254,1100,129
48491000186,11698,4147,7181,370
48491000333,16288,7866,7869,553
48071000015,8202,5065,2965,172
48071000011,8067,5969,1956,142
48071000014,1673,1405,252,16
48141000106,9176,2516,6382,278
48141000117,9952,2649,6986,317
48141000004,5077,1799,3153,125
48141000148,6544,1198,5153,193
48141000046,4209,1259,2786,164
48141000045,11200,3764,6987,449
48141000028,1149,257,864,28
48141000042,4666,740,3740,186
48141000015,10204,4469,5438,297
48245000017,9312,3983,5215,114
48245000027,4893,2240,2575,78
48245000037,9220,7094,1925,201
48245000015,3655,404,3219,32
48245000055,1146,46,1091,9
48245000022,14531,5704,8609,218
48053000006,2552,1887,591,74
48021001002,9216,4360,4582,274
48141000029,8309,2085,5917,307
48401000417,5047,3910,1065,72
48401000317,2132,1235,871,26
48491000273,11986,5032,6460,494
48181000208,5560,4165,1278,117
48181000307,7788,6631,1017,140
48441000207,1178,983,172,23
48441000407,4614,3525,994,95
48441000406,12165,8860,3018,287
48441000204,6461,4767,1497,197
48289000014,816,675,131,10
48245000011,1160,214,926,20
48071000004,14336,12360,1684,292
48245000047,4045,1187,2779,79
48245000049,1202,272,916,14
48245000016,1153,155,987,11
48121004014,6379,867,5242,270
48121002018,13868,5597,7827,444
48121003013,10020,5167,4551,302
48113002910,194,104,85,5
48121001005,9800,7713,1900,187
48439003529,10945,7056,3714,175
48039000044,16922,6954,9604,364
48039000041,8092,3437,4477,178
48121001028,9553,4257,5039,257
48071000010,17645,14926,2374,345
48071000008,17377,14848,2219,310
48473000206,10552,8744,1660,148
48245000053,4101,317,3734,50
48245000030,4509,3990,477,42
48121001035,12596,7864,4515,217
48121001056,6458,3753,2596,109
48121002011,12672,5885,6413,374
48121002002,16431,5403,10558,470
48121001027,4445,1992,2387,66
48477000101,4701,3028,1613,60
48477000104,5493,1512,3889,92
48477000115,3547,2714,791,42
48113001029,5216,1063,4060,93
48113001502,13594,4467,8779,348
48113003094,3,0,3,0
48157002061,17991,8031,9650,310
48157002157,13286,5890,7133,263
48039000047,10044,5969,3801,274
48009000004,2713,2565,124,24
48009000006,4242,3684,484,74
48339000046,19706,12503,6723,480
48367000330,5281,4298,873,110
48113004613,2167,549,1585,33
48113001130,5162,1240,3808,114
48113002031,14918,5327,9060,531
48113001091,6094,1114,4852,128
48157002016,13958,5914,7776,268
48157002123,6937,398,6442,97
48157004046,12740,5970,6484,286
48157004011,6666,3741,2778,147
48157004044,15271,6563,8463,245
48157001002,4180,854,3258,68
48157002090,3147,1581,1495,71
48157004105,7722,3626,3980,116
48157004125,15287,5324,9705,258
48157002051,8752,426,8187,139
48157001058,4073,957,3033,83
48365000013,1217,899,308,10
48459000012,3818,3379,392,47
48121003009,10168,5700,4135,333
48121004001,6112,4566,1421,125
48121002016,14621,6852,7343,426
48181000303,3679,3033,591,55
48005000006,1658,1383,252,23
48259002120,18863,14585,3906,372
48189000406,1857,1062,742,53
48241000015,9412,8376,942,94
48241000014,8448,6882,1461,105
48189000305,4086,3391,645,50
48189000205,321,123,193,5
48365000003,5041,4001,999,41
48365000029,1331,1264,56,11
48121001023,15163,9697,5022,444
48121001024,9129,6625,2311,193
48121002013,7350,4000,3143,207
48121002033,12527,4932,7287,308
48477000208,6153,5296,756,101
48113003202,8269,2072,6063,134
48113001700,6776,2480,4101,195
48113002503,12264,7067,4909,288
48113002037,4747,2322,2320,105
48113004075,3142,483,2585,74
48113004107,276,20,254,2
48113004058,2974,531,2396,47
48113002506,9880,4972,4613,295
48039000009,2977,1825,1086,66
48439002313,9497,5730,3552,215
48439004155,7232,1970,5036,226
48439004429,6938,3946,2784,208
48439004343,8738,5516,3060,162
48439003166,8532,4065,4216,251
48181000405,1747,1077,625,45
48181000406,10729,9045,1480,204
48477000307,5839,4289,1441,109
48477000202,834,530,295,9
48439002581,8816,3287,5317,212
48439003331,19420,13754,5351,315
48439003590,0,0,0,0
48113004621,12022,2588,9142,292
48113002511,8301,3901,4172,228
