GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26021021021,3923,2477,1279,167
26059059021,4511,3328,1048,135
26059059015,2657,1953,637,67
26059059014,3293,2351,824,118
26059059018,2293,1743,477,73
26115115050,8820,4580,3969,271
26115115051,8927,4300,4309,318
26115115064,6298,4403,1708,187
26115115061,10156,5875,4016,265
26115115027,5536,3429,1957,150
26115115002,8619,5391,2957,271
26021021006,5081,2049,2887,145
26021021002,8485,5784,2412,289
26021021019,9360,5964,3116,280
26021021017,5766,3036,2457,273
26021021015,8465,5397,2835,233
26021021009,4814,214,4504,96
26153153011,408,289,96,23
26153153004,4817,2889,1835,93
26009009010,6430,3933,2333,164
26009009007,7465,4174,3110,181
26009009015,5342,2922,2300,120
26009ZZZZZZ,0,0,0,0
26009009008,4081,2361,1632,88
26009009001,6041,4080,1789,172
26125125110,12211,4614,7349,248
26061061014,3957,2008,1810,139
26061061025,901,585,292,24
26061061015,1651,1089,527,35
26013013008,1082,533,499,50
26063063024,2250,1573,627,50
26063063011,515,385,124,6
26099099258,7280,3935,3175,170
26165165015,2383,1837,491,55
26165165011,1743,1190,504,49
26165165006,4665,3232,1245,188
26165165008,8160,5255,2689,216
26165165020,4500,3069,1251,180
26103103021,9511,3709,5494,308
26103103014,8217,3493,4479,245
26103103016,7039,2453,4372,214
26165165007,8789,5744,2862,183
26125125462,11280,6079,4880,321
26125125319,3839,1374,2352,113
26125125176,7747,4463,3082,202
26125125180,1952,1191,720,41
26125125409,8820,4545,3984,291
26165165005,8722,5066,3332,324
26009009011,5669,3779,1652,238
26003003010,3833,1874,1834,125
26099099176,6077,2603,3231,243
26125125292,5836,296,5402,138
26125125318,8800,4147,4479,174
26125125193,8232,4999,3043,190
26125125199,9100,4692,4159,249
26009009002,7806,4774,2764,268
26073073016,7075,2540,4277,258
26103103004,6074,3131,2759,184
26165165004,7829,4344,3160,325
26073073005,4037,2253,1657,127
26139139029,11459,8063,3128,268
26139139022,12686,8789,3555,342
26139139027,11531,8204,3028,299
26009009003,1503,946,514,43
26083083003,1119,492,601,26
26083ZZZZZZ,0,0,0,0
26095095003,6760,4300,2187,273
26095095004,4364,2899,1335,130
26031031010,3147,1885,1171,91
26031031007,1415,752,601,62
26031031011,968,567,369,32
26031031009,2902,1854,937,111
26031031022,2205,1439,658,108
26031031006,8757,4839,3500,418
26061061013,4360,1979,2225,156
26159159023,7566,3512,3696,358
26159159022,7792,4511,2991,290
26159159024,6471,3449,2810,212
26077077010,6459,3380,2878,201
26077077012,5226,2487,2546,193
26077077017,10647,6199,4163,285
26077077002,7993,4742,2978,273
26079079002,1746,969,739,38
26061061009,852,421,412,19
26161161105,7244,1914,5184,146
26161161104,8030,1952,5943,135
26061061026,5453,3067,2218,168
26061061003,4464,2801,1518,145
26061061002,5760,3212,2384,164
26061061018,1651,1071,549,31
26161161115,12065,4917,6878,270
26161161053,5380,729,4543,108
26161161008,7635,863,6681,91
26161161009,6774,948,5632,194
26009009012,4527,3061,1320,146
26059059025,2476,1948,454,74
26087087006,3880,2750,975,155
26017017026,5989,3019,2777,193
26017017042,4793,2542,2078,173
26017017020,12808,7958,4542,308
26087087009,8540,5280,2933,327
26087087016,9912,6443,3190,279
26017017006,9983,5118,4533,332
26017017016,9438,4134,4937,367
26017017010,7962,2994,4572,396
26087087002,11969,8005,3659,305
26087087037,4439,3121,1214,104
26087087015,5762,4242,1347,173
26163163677,9903,5073,4643,187
26163163057,6596,2359,4129,108
26163163421,2288,53,2203,32
26163163435,2967,58,2854,55
26163163442,3425,108,3252,65
26163163708,2310,104,2118,88
26163163448,2446,127,2268,51
26163163616,2522,285,2155,82
26163163286,2433,86,2292,55
26099099022,6747,3908,2641,198
26099099020,6619,3702,2747,170
26099099290,8648,3447,4921,280
26099099291,12789,5745,6692,352
26099099298,7066,3344,3485,237
26099099188,4324,2277,1915,132
26099099139,5612,3034,2435,143
26099099199,6301,3569,2545,187
26099099137,5696,3521,2065,110
26059059001,7024,5166,1656,202
26099099036,6289,2294,3751,244
26099099256,9809,5932,3674,203
26099099184,6156,2722,3207,227
26099099084,3184,663,2457,64
26099099178,11976,6190,5557,229
26163163865,3124,1436,1574,114
26163163837,7235,1147,5914,174
26163163737,7339,2914,4103,322
26163163649,5883,855,4910,118
26163163885,6696,3884,2582,230
26163163847,2802,697,2012,93
26163163811,9621,4188,5159,274
26163163563,2726,416,2233,77
26163163547,1687,48,1605,34
26163163212,3027,121,2818,88
26163163178,4893,443,4319,131
26163163307,3896,174,3642,80
26163163185,3275,80,3144,51
26163163732,4682,1648,2811,223
26163163904,4038,999,2900,139
26163163694,3777,364,3290,123
26037037009,6750,2940,3624,186
26037037011,9166,4285,4696,185
26037037012,6654,3123,3357,174
26037037010,10176,4689,5258,229
26037004042,189,73,111,5
26037037015,7128,3417,3521,190
26037037025,3336,1823,1338,175
26155000001,22,12,10,0
26037037029,7719,4185,3218,316
26037037013,8817,4230,4384,203
26037037019,9532,5270,4007,255
26037000002,1,1,0,0
26037037030,6771,3571,2990,210
26123123008,4778,3116,1522,140
26123000002,5583,3514,1880,189
26123123007,7373,4938,2209,226
26037037032,8956,4667,4071,218
26037037027,6772,4041,2484,247
26087087007,5318,4124,1004,190
26087000001,15,11,4,0
26141141015,3603,2266,1252,85
26141141008,1038,690,326,22
26141141003,2114,1440,625,49
26141141013,7274,4258,2850,166
26141141006,2566,1533,973,60
26141141016,8796,5105,3487,204
26141141010,2150,1226,884,40
26141141002,1673,1102,539,32
26141141014,971,611,334,26
26141141011,2085,1210,770,105
26113113008,737,499,211,27
26141141001,2930,1841,983,106
26141141009,1490,941,500,49
26145145008,3030,1392,1547,91
26145145017,5268,883,4306,79
26145145012,4907,2734,2027,146
26119119003,5720,3881,1665,174
26119119009,1881,1300,545,36
26119119001,7810,5164,2414,232
26121121038,5454,2259,2931,264
26121121042,6221,2929,2985,307
26025025047,6103,3846,2093,164
26025025058,5170,2701,2245,224
26115115040,6794,4258,2354,182
26115115043,3974,1949,1872,153
26115115029,3795,2272,1405,118
26115115031,5316,3108,2048,160
26115115035,10761,6091,4401,269
26115115048,3993,1839,2001,153
26115115028,6856,4123,2538,195
26129129010,4033,2571,1341,121
26021021032,5982,3703,2112,167
26051051015,7278,4680,2171,427
26051051011,2595,1730,727,138
26129129002,2230,1454,699,77
26115115062,9673,6330,3075,268
26115115059,3216,1761,1344,111
26115115001,7979,4819,2885,275
26115115042,8865,5122,3468,275
26115115009,9194,5369,3603,222
26115115012,5131,3064,1949,118
26115115015,5998,3285,2551,162
26115115020,5044,3154,1738,152
26115115007,8374,4717,3456,201
26067067021,3049,1786,1140,123
26067067018,3274,1945,1201,128
26149149026,9305,6233,2775,297
26149149014,7723,4562,2843,318
26067067019,3879,2774,1003,102
26119119002,1966,1475,429,62
26119119006,2367,1540,768,59
26021021020,10924,5084,5574,266
26025025045,3134,2155,859,120
26025025044,5880,4077,1601,202
26025025038,4193,3076,999,118
26021021051,9685,4511,4921,253
26025025015,3595,983,2402,210
26025025043,5013,3235,1625,153
26021021005,3770,1315,2346,109
26067067031,5006,3252,1557,197
26103103002,9977,4542,5113,322
26103103019,6990,2044,4547,399
26103103020,9536,2487,6714,335
26165165019,1301,841,432,28
26149149001,5861,4045,1613,203
26149149004,3668,2350,1122,196
26099099269,7582,4032,3364,186
26099099120,8399,5054,3181,164
26125125123,7594,1418,5894,282
26125125430,8751,4239,4369,143
26125125271,11067,6610,4212,245
26125125470,11117,5523,5168,426
26099099158,7495,5221,2082,192
26125125408,12946,6661,5986,299
26125125226,9191,5460,3478,253
26125125019,8197,2716,5176,305
26125125154,4964,799,4091,74
26125125238,5992,1065,4834,93
26099099299,4964,1090,3654,220
26125125351,11861,4263,7247,351
26125125352,8448,2913,5265,270
26105105015,3368,1613,1560,195
26105105017,2650,1598,971,81
26125125315,8387,4866,3373,148
26125125081,11207,6699,4264,244
26039039009,1982,1396,508,78
26107107021,3868,2294,1410,164
26107107019,8337,5413,2781,143
26107107002,4068,2672,1271,125
26039039008,2296,1427,783,86
26015015010,8933,5630,2989,314
26137137007,5966,3842,1966,158
26029029008,6129,3211,2791,127
26029029005,3223,1614,1537,72
26029029007,2878,1568,1252,58
26029029009,5722,3479,1997,246
26029029019,6073,4095,1834,144
26137137011,2983,1957,921,105
26137137013,8256,5388,2648,220
26137137009,3547,2178,1249,120
26137137006,2107,1485,561,61
26107107008,3670,2343,1199,128
26107107018,8210,4697,3246,267
26143143007,4336,2704,1508,124
26029029006,2784,1274,1430,80
26039039001,5360,3455,1745,160
26039039010,5881,3588,2105,188
26107107020,3487,2065,1278,144
26029029002,11947,6437,5090,420
26029029010,2854,1694,1109,51
26107107013,9720,6044,3326,350
26047047010,8564,5156,3081,327
26073073001,5215,3101,1948,166
26073073023,8385,4838,3317,230
26047047007,1171,622,518,31
26001001011,1398,850,501,47
26053053007,7565,4077,3302,186
26053ZZZZZZ,0,0,0,0
26005005018,5111,2848,2119,144
26047047019,2330,1309,951,70
26081081239,5504,1774,3482,248
26081081024,9901,7668,2007,226
26081081151,8749,4100,4452,197
26081081211,5558,3741,1617,200
26081081139,4496,274,4072,150
26081081130,3659,747,2799,113
26081081137,7069,1404,5506,159
26081081027,9953,6528,3149,276
26047047016,5969,3181,2614,174
26047047020,10343,6093,3976,274
26043043015,2759,1819,881,59
26043043005,2168,1607,529,32
26043043001,1446,1127,279,40
26043043008,6840,4073,2565,202
26073073010,3884,2559,1179,146
26073073004,4806,2718,1949,139
26081081179,11755,5315,6167,273
26081081041,6761,4001,2637,123
26081081155,5656,3228,2305,123
26081081150,8330,4077,4032,221
26081081069,7484,3550,3788,146
26081081129,8693,1082,7323,288
26081081046,7074,3436,3431,207
26081081047,5187,2773,2297,117
26081081196,13327,7916,4977,434
26081081202,7828,3823,3744,261
26081081013,9895,5848,3776,271
26031031017,2501,1470,949,82
26031031016,4507,2890,1511,106
26031031004,2975,2030,898,47
26005005043,5820,3630,1982,208
26005005015,11236,5941,4946,349
26005005034,7764,4094,3364,306
26005005031,6583,4617,1728,238
26073073017,7118,2444,4387,287
26073073028,3374,2199,1086,89
26043043012,4771,3029,1607,135
26043043006,6825,4177,2492,156
26043043003,4961,3413,1433,115
26005005014,8481,4312,3873,296
26031031014,1950,1142,767,41
26081081062,7125,3992,2945,188
26081081131,5680,826,4652,202
26081081197,12564,7088,5193,283
26081081011,7385,4938,2225,222
26081081112,7434,2992,4182,260
26081081214,6869,2683,3838,348
26081081098,5448,1300,3841,307
26081081164,6933,3027,3685,221
26073073015,7135,2016,4851,268
26073073025,9849,3826,5612,411
26005005013,8772,6976,1605,191
26005005019,4843,2589,2081,173
26073073007,7195,3732,3265,198
26081081102,4445,927,3372,146
26081081004,5096,3199,1804,93
26081081099,7806,2129,5359,318
26081081143,5239,1404,3609,226
26089089003,4500,2069,2321,110
26081081156,7336,3915,3150,271
26081081157,8073,4420,3322,331
26099099011,3169,1319,1730,120
26099099083,9268,2715,6302,251
26099099044,5759,3411,2223,125
26099099065,8270,4335,3726,209
26099099241,5186,2545,2495,146
26099099242,9478,4781,4477,220
26099099026,6053,3009,2884,160
26065065006,5953,3561,2206,186
26065065071,4701,1050,3423,228
26099099014,6180,3738,2300,142
26099099104,8191,5092,2842,257
26099099193,9616,4939,4367,310
26099099328,6878,2788,3850,240
26099099086,4954,2630,2153,171
26099099231,6058,2824,3093,141
26099099315,9446,3668,5523,255
26099099324,3606,1032,2421,153
26099099321,4671,1190,3259,222
26081081097,7549,2194,5001,354
26081081086,7711,2634,4651,426
26081081189,7175,4622,2314,239
26081081146,5862,1796,3894,172
26081081178,8776,2360,6101,315
26081081162,6491,4373,1901,217
26081081153,4304,2251,1931,122
26075075024,4255,1909,2134,212
26075075018,4667,545,3983,139
26065065052,7451,2139,4993,319
26075075028,2512,839,1550,123
26099099073,7612,2000,5365,247
26099099127,9834,5953,3698,183
26031031015,2794,1778,927,89
26017017045,5567,3182,2135,250
26163163724,4675,217,4351,107
26163163123,4220,1279,2818,123
26163163309,3085,127,2892,66
26163163492,2157,42,2067,48
26163163836,8835,2202,6383,250
26163163047,7718,3358,4187,173
26163163052,7936,3456,4276,204
26163163094,6649,2549,3935,165
26099099275,9419,4939,4338,142
26099099119,7814,4690,2911,213
26099099301,8438,2823,5397,218
26099099304,10532,4006,6251,275
26163163919,9966,2120,7624,222
26163163533,3746,520,3072,154
26163163550,2374,191,2108,75
26163163561,139,30,106,3
26099099333,9737,6858,2675,204
26081081078,6050,1480,4286,284
26081081212,8971,5741,2965,265
26017017014,9410,4116,4869,425
26017017034,8261,4374,3641,246
26087087029,8486,5280,2948,258
26017017031,4653,2916,1615,122
26017017037,7524,4364,2940,220
26017017011,8553,3272,4847,434
26099099283,6403,2384,3870,149
26099099207,7913,4815,2903,195
26099099330,10882,6911,3693,278
26099099227,9101,4822,4126,153
26099099063,5657,3178,2359,120
26099099265,6058,3074,2734,250
26099099075,6738,2178,4340,220
26099099294,6738,2129,4416,193
26099099224,12321,8337,3775,209
26163163961,6789,2864,3710,215
26163163099,3437,1439,1882,116
26163163393,3444,150,3232,62
26163163437,2166,64,2062,40
26163163385,2588,83,2475,30
26163163386,2558,54,2458,46
26163163664,10292,4972,5002,318
26163163857,5443,1830,3465,148
26163163875,8636,3618,4805,213
26163163471,1989,153,1803,33
26163163044,8949,3556,5224,169
26163163772,7457,3025,4179,253
26017017038,4432,2492,1797,143
26087087027,7206,4272,2679,255
26087087013,6096,3748,2188,160
26017017004,7474,3963,3327,184
26017017029,7924,4648,2979,297
26087087012,4544,2624,1782,138
26163163018,10436,4645,5478,313
26163163455,2088,54,1980,54
26163163101,5282,2019,3148,115
26163163399,1692,40,1611,41
26163163319,2807,140,2590,77
26163163339,1850,102,1699,49
26163163372,2134,59,2050,25
26163163323,2935,68,2829,38
26163163473,2680,230,2397,53
26087087004,7080,4882,1961,237
26017017015,8905,3797,4680,428
26017017008,9080,3721,4976,383
26017017024,3997,2048,1838,111
26017017028,5147,2481,2459,207
26017017025,6194,3276,2742,176
26071071009,3516,2078,1331,107
26027027019,5145,3562,1473,110
26027027008,7094,4576,2277,241
26047047023,7699,4539,3025,135
26071071016,4298,2632,1587,79
26163163326,3759,116,3561,82
26163163203,2851,163,2632,56
26163163216,4109,130,3903,76
26163163595,3548,130,3353,65
26163163674,9704,4248,5277,179
26163163457,1377,53,1287,37
26163163552,2052,109,1879,64
26163163570,2653,495,2067,91
26163163702,6012,917,4930,165
26163163327,4195,245,3854,96
26163163338,2860,271,2520,69
26163163558,1197,49,1113,35
26163163536,3211,84,3059,68
26163163199,2984,72,2834,78
26163163274,3676,81,3508,87
26163163365,3190,99,3039,52
26163163680,9711,4316,5204,191
26163163002,6291,2914,3215,162
26163163642,2949,134,2748,67
26163163813,7302,3253,3815,234
26163163843,8754,898,7683,173
26163163143,7051,2993,3719,339
26163163933,9314,3669,5340,305
26163163575,3981,72,3845,64
26163163815,9811,5194,4401,216
26163163192,4822,167,4563,92
26163163205,3014,78,2896,40
26163163125,4052,1666,2261,125
26069069003,5489,3348,1989,152
26099099006,7607,5362,2133,112
26099099222,11937,7790,3976,171
26099099038,7245,3290,3652,303
26017017009,9769,3547,5898,324
26163163514,1581,95,1453,33
26163163956,4535,1511,2854,170
26071071001,3290,2150,1085,55
26163163690,10742,5072,5415,255
26163163706,8196,1539,6469,188
26163163426,2264,80,2138,46
26163163427,1739,51,1653,35
26163163277,5608,155,5368,85
26163163755,7579,3085,4269,225
26163163106,6019,2323,3524,172
26163163080,3388,474,2811,103
26163163716,7872,4129,3514,229
26163163714,9511,5666,3555,290
26163163086,5337,1054,4146,137
26163163818,10762,6061,4518,183
26163163851,10546,4820,5366,360
26163163613,2876,92,2714,70
26163163395,2737,61,2621,55
26163163920,7594,2819,4494,281
26069069013,1738,1030,660,48
26163163880,5223,2423,2675,125
26163163932,6671,2832,3531,308
26163163720,4073,155,3839,79
26163163568,611,126,465,20
26163163322,2468,70,2362,36
26163163045,3688,1267,2250,171
26163163283,1997,47,1921,29
26163163165,4987,127,4784,76
26099099105,8269,3818,4174,277
26099099210,6385,3865,2376,144
26099099243,6509,3210,3192,107
26099099197,4899,2448,2298,153
26099099322,5581,1381,3972,228
26099099053,6517,1681,4597,239
26099099183,9397,2997,6138,262
26099099249,9993,4703,5009,281
26099099239,3857,2081,1658,118
26099099161,5453,4057,1266,130
26099099226,8050,4441,3396,213
26027027015,8074,5440,2455,179
26089089002,4760,2470,2167,123
26005005046,10025,6603,3072,350
26037037004,10931,4173,6471,287
26037037008,7538,5864,1490,184
26037037031,12024,6090,5624,310
26037037017,7196,2991,3950,255
26037037003,5973,2863,2956,154
26163163810,5662,2750,2744,168
26163163791,4537,1547,2820,170
26163163098,3652,1308,2230,114
26163163793,6120,3132,2856,132
26163163846,3116,760,2241,115
26163163651,5327,148,5072,107
26163163449,651,42,583,26
26163163488,2790,175,2543,72
26163163614,2653,74,2512,67
26163163839,4720,1433,3077,210
26163163917,10881,3357,7224,300
26163163340,1379,44,1307,28
26163163489,3469,106,3276,87
26163163486,3949,172,3668,109
26163163528,3532,228,3217,87
26163163290,2030,43,1951,36
26027027011,6293,4471,1631,191
26075075051,11904,7837,3627,440
26065065081,10635,6358,3903,374
26065065002,3410,1726,1564,120
26081081044,8093,4301,3590,202
26081081043,5448,2992,2329,127
26081081008,5206,2869,2212,125
26081081072,8496,2505,5735,256
26143143001,809,471,296,42
26099099054,7960,4364,3427,169
26099099182,9682,4208,5126,348
26099099335,10344,7244,2916,184
26099099216,11766,7615,3971,180
26099099218,7361,4118,3063,180
26099099005,6674,4415,2073,186
26099099004,10745,7381,3161,203
26099099151,7018,3668,3131,219
26099099058,9971,4480,5235,256
26099099040,5075,2591,2285,199
26099099305,8260,4021,4006,233
26099099148,4384,1737,2454,193
26099099212,5503,3566,1806,131
26099099100,6201,2393,3659,149
26099099094,9027,4188,4606,233
26099099263,6480,3520,2843,117
26099099025,5562,3401,2047,114
26099000016,5877,3520,2237,120
26099099024,9174,5212,3746,216
26099099077,7217,1742,5212,263
26099099078,6424,782,5513,129
26099099068,3471,2076,1335,60
26099099162,6276,4489,1616,171
26163163371,1199,60,1107,32
26163163964,6250,2412,3580,258
26163163963,5319,2317,2755,247
26163163485,3608,140,3399,69
26163163187,3572,162,3348,62
26163163261,4084,114,3910,60
26163163721,2522,126,2331,65
26163163281,3397,108,3227,62
26163163753,6920,3434,3286,200
26069069008,3340,1993,1257,90
26007007013,4896,3174,1583,139
26097097006,476,376,93,7
26087087010,8671,6063,2343,265
26087087019,3297,1844,1342,111
26087087025,7811,4815,2720,276
26087087024,4772,2459,2032,281
26163163374,1779,54,1703,22
26163163526,4777,149,4510,118
26099099095,8001,4771,2983,247
26099099277,5250,3079,2022,149
26099099041,6781,3249,3376,156
26099099059,8243,2633,5354,256
26099099270,4211,2366,1717,128
26099099278,6189,2928,3092,169
26099000018,5420,3067,2201,152
26035035019,1424,895,467,62
26019019008,7461,4360,2819,282
26123123004,5874,3693,1928,253
26047047021,7231,4587,2410,234
26049049152,5723,2621,2943,159
26093093070,12197,8004,3879,314
26093093075,7142,3678,3179,285
26093093058,10101,5649,4059,393
26155155008,4644,2412,2048,184
26155155002,10596,6558,3769,269
26155155026,4142,2381,1564,197
26099099118,8279,4688,3470,121
26099099123,10222,6090,3927,205
26099099081,5347,1307,3843,197
26099099080,5487,826,4555,106
26099099232,9342,4237,4898,207
26099099309,5492,2668,2655,169
26099099146,5817,2460,3151,206
26099099056,7748,3591,3898,259
26071071007,3740,2310,1301,129
26013013001,1892,1259,577,56
26097097002,1737,1089,614,34
26005005009,9663,7114,2261,288
26071071003,4399,2272,1985,142
26155155001,6645,4345,2093,207
26155155013,4272,2479,1634,159
26071071002,2210,1175,973,62
26063063009,1880,1240,589,51
26063063021,1320,958,341,21
26111111009,4969,3160,1619,190
26111111004,4554,3078,1335,141
26093093053,11403,7209,3827,367
26093093047,6123,3244,2710,169
26093093048,6524,4163,2189,172
26093093064,9957,6531,3175,251
26163163074,2707,400,2247,60
26163163980,5311,2353,2752,206
26163163648,4092,1173,2764,155
26163163024,7264,3732,3290,242
26163163208,1062,91,945,26
26163163004,4565,2220,2188,157
26123123020,2289,1467,739,83
26123123016,1633,1106,452,75
26033033013,9717,4969,4377,371
26063063012,2153,1502,587,64
26033033008,7608,4791,2531,286
26033033009,5130,3735,1278,117
26123123006,3990,2722,1156,112
26111111051,5126,3186,1769,171
26123123023,989,734,225,30
26123123024,5169,3199,1724,246
26123123015,6914,4660,2047,207
26123123026,7628,5185,2197,246
26063063025,3911,2867,981,63
26041041022,5140,3134,1867,139
26079079003,4436,3144,1175,117
26079079013,4048,2694,1207,147
26041041018,7386,4504,2726,156
26041041004,3484,1960,1455,69
26041041011,7180,4711,2340,129
26101101002,5656,3673,1800,183
26139139049,6650,1969,4346,335
26139139107,11079,8081,2690,308
26139139108,9773,7257,2290,226
26131131001,1718,1100,594,24
26131131004,2254,1291,909,54
26121121041,8994,4228,4432,334
26121121024,4354,1072,3123,159
26121121008,6445,3304,2897,244
26121121012,8910,4728,3868,314
26121121045,5181,277,4784,120
26121121059,9028,3954,4759,315
26077077091,8209,5114,2861,234
26077077106,10670,5735,4698,237
26159159008,4835,2844,1805,186
26141141004,1421,920,475,26
26141141012,2386,1472,846,68
26145145082,5034,3255,1623,156
26145145007,5702,3776,1761,165
26145145046,6132,1526,4335,271
26145145050,9747,3539,5917,291
26145145042,4559,164,4308,87
26145145054,5472,2900,2417,155
26113113004,3670,2884,700,86
26113113009,9180,6107,2810,263
26113113014,3410,2428,899,83
26113113017,1382,988,348,46
26025025060,4335,2747,1415,173
26025025021,4813,2317,2285,211
26041041019,2365,1446,830,89
26041041015,6406,3930,2330,146
26041041008,11307,6367,4652,288
26077077060,7417,2684,4599,134
26159159033,6685,3766,2614,305
26131131011,702,425,249,28
26131131012,2175,1341,769,65
26139139033,9092,3734,5169,189
26139139041,9811,4995,4555,261
26161161123,5029,230,4664,135
26161161135,6339,795,5313,231
26061061027,4522,2796,1605,121
26061061016,4934,2047,2753,134
26061061022,480,274,189,17
26061061001,6428,3469,2724,235
26025025012,5581,2770,2610,201
26025025039,4968,2836,1880,252
26025025050,10360,4989,4996,375
26025025007,3311,2135,1086,90
26133133002,1547,1064,448,35
26133133011,2415,1746,555,114
26041041014,1173,759,390,24
26041041016,2949,1649,1211,89
26025025036,3045,2182,775,88
26079079009,6507,4282,1943,282
26149149007,3113,2358,677,78
26113113002,1738,1201,501,36
26041041017,7029,3664,3150,215
26055055033,8758,3431,5074,253
26055055032,8405,2384,5731,290
26055055015,8345,3708,4229,408
26101101008,8616,3910,4319,387
26139139073,5289,3705,1395,189
26125125382,8009,307,7583,119
26125125334,7507,4864,2427,216
26125000023,6740,3337,3255,148
26125125221,4903,2296,2507,100
26125125358,7368,2782,4318,268
26125125411,6068,3072,2766,230
26125125132,6259,4062,2020,177
26125125119,11434,4014,7154,266
26125125127,7432,2060,5071,301
26125125135,7248,2480,4479,289
26125125182,6328,2406,3626,296
26125125049,7080,3335,3629,116
26125125053,9127,3481,5466,180
26077077082,9121,3587,5265,269
26159159009,3546,1532,1824,190
26159159030,4704,2179,2418,107
26005005041,64,16,48,0
26125125245,6628,406,6088,134
26125125151,6203,1056,5065,82
26125125203,10599,4746,5637,216
26125125120,10259,3590,6313,356
26077077094,10238,5165,4770,303
26077077092,10525,5573,4632,320
26135135004,5442,4106,1212,124
26057057018,5748,3812,1746,190
26121121002,7617,5281,2101,235
26121121013,11351,6987,4020,344
26079079012,3549,2456,965,128
26021021056,6034,3483,2411,140
26021021013,7615,4455,2897,263
26121121051,4521,1864,2385,272
26059059003,3212,2270,865,77
26091091014,4246,2578,1561,107
26091091019,10209,6362,3562,285
26091091020,4932,3069,1628,235
26091091038,7386,3627,3494,265
26091091017,4441,2962,1333,146
26133133009,4348,3086,1111,151
26133133006,5421,3731,1478,212
26051051013,4896,3314,1352,230
26161161062,5044,1730,3162,152
26161161064,3969,1220,2647,102
26161161034,7469,709,6631,129
26051051003,2415,1384,950,81
26051051004,7471,4397,2818,256
26091091043,10556,6865,3341,350
26119119008,1584,1102,443,39
26057057001,6155,2828,3141,186
26057057019,4890,3114,1635,141
26057057013,2497,1681,750,66
26161161060,11631,3970,7387,274
26161161141,9718,2713,6718,287
26057057012,2462,1655,725,82
26057057009,1177,791,350,36
26057057003,6419,3060,3043,316
26161161130,3881,385,3291,205
26161161079,9337,5300,3777,260
26161161139,6278,1525,4515,238
26051051002,4819,3333,1306,180
26051051001,2579,1419,1034,126
26055055027,13132,6704,6155,273
26161161061,8455,2973,5254,228
26145145070,8267,5538,2492,237
26145145028,4908,2960,1752,196
26145145062,8165,4197,3808,160
26145145073,5986,3867,1968,151
26145145005,6874,5220,1528,126
26145145034,6612,4441,1988,183
26145145078,5287,3184,1996,107
26161161031,6989,799,6058,132
26161161024,7115,622,6414,79
26121121064,7772,4828,2698,246
26161161002,4989,471,4400,118
26161161004,3055,240,2783,32
26161161001,4767,520,4144,103
26161161042,5240,418,4693,129
26161161099,12662,4759,7578,325
26161161110,6921,3815,2943,163
26161161016,7543,1127,6330,86
26121121047,4221,365,3726,130
26125125134,7268,2295,4588,385
26125000006,5506,1897,3393,216
26125125400,4057,1558,2386,113
26125125011,6059,2059,3797,203
26125125450,3776,1957,1732,87
26125125285,6039,1708,4160,171
26125125086,10131,5255,4620,256
26125125076,10628,4857,5584,187
26125125294,6444,439,5880,125
26023023006,3203,2276,821,106
26161161112,10537,2381,7880,276
26125125439,9927,4756,4980,191
26125125348,9091,3322,5470,299
26125125159,9406,5852,3314,240
26125125364,7081,918,6029,134
26125125140,9093,5937,2911,245
26125125168,7614,4205,3178,231
26161161067,5520,2467,2909,144
26161161129,3665,318,3184,163
26051051007,8256,5111,2909,236
26051051018,8015,5040,2690,285
26051051016,4066,2431,1539,96
26051051008,2894,1779,1059,56
26091091012,6600,3738,2639,223
26129129008,2017,1359,597,61
26133133018,2519,1773,648,98
26133133010,4199,2749,1278,172
26133133012,2334,1635,628,71
26121121049,6188,2967,2991,230
26121121028,4273,504,3646,123
26091091024,5821,3883,1789,149
26091091002,5065,1881,2910,274
26091091039,6847,3438,3249,160
26115115038,4538,3138,1285,115
26067067024,3366,2261,994,111
26067067026,7034,4594,2213,227
26067067001,4925,2813,1860,252
26067067002,4387,2347,1839,201
26125125248,6217,1200,4801,216
26125125246,5682,937,4595,150
26125125085,5696,3102,2444,150
26125125075,9392,5120,3989,283
26125125507,9424,5429,3639,356
26125125456,10648,5751,4548,349
26125125460,10634,5513,4732,389
26125125143,6581,4273,2156,152
26161161027,6498,941,5328,229
26161161039,7983,1068,6716,199
26161161005,6396,556,5715,125
26161161149,12193,3603,8245,345
26161161078,11557,5248,5904,405
26161161087,9832,2064,7555,213
26161161036,8460,993,7243,224
26125125331,6928,2547,4207,174
26125125206,6481,2467,3860,154
26125125047,10301,5144,4986,171
26125125130,8708,1377,7064,267
26125125422,9013,4716,4131,166
26125125461,10206,5537,4314,355
26125125464,9919,4627,4931,361
26125125326,8472,4654,3579,239
26055055003,4712,2693,1763,256
26091091029,6075,3949,1952,174
26091091028,3009,2099,815,95
26091091010,9486,5482,3692,312
26091091018,4464,2952,1363,149
26091091022,4691,3123,1443,125
26091091034,4184,2827,1244,113
26149149015,3381,2342,919,120
26127127014,2157,1477,611,69
26117117024,4816,3044,1615,157
26125125144,9021,5799,3000,222
26125125257,7801,4218,3372,211
26125125266,7611,4388,2918,305
26125125384,7881,640,7125,116
26125125365,8215,1047,7044,124
26125000019,8651,4011,4473,167
26159159026,9095,5449,3318,328
26077077067,3839,1760,1951,128
26115115056,7505,3833,3439,233
26109109004,1190,900,249,41
