GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031980004,3141,354,2648,139
17031730009,2615,87,2415,113
17031970062,2299,1056,1116,127
17031970049,2473,1004,1336,133
17035000101,2266,1676,495,95
17031038001,2815,639,1974,202
17031710030,4420,758,3449,213
17031710037,2085,167,1841,77
17031024015,1382,45,1259,78
17031010031,2103,197,1806,100
17031012017,3026,409,2458,159
17031040021,3959,463,3364,132
17113003002,6851,1778,4692,381
1708900BB06,5510,3253,2085,172
1708900DU32,7110,2947,3916,247
1708900DU24,3526,1640,1674,212
1708900GE02,3586,1372,1983,231
1708900GE04,4023,1921,1935,167
1708900DU18,6736,3392,3055,289
17067000101,2790,1762,850,178
17113COB022,5511,2116,3115,280
17113001101,2734,1884,700,150
17017000301,998,442,480,76
17031021043,2641,53,2449,139
17031021015,2415,58,2238,119
17031021022,2410,85,2192,133
17031790062,1914,1206,633,75
17031790036,4174,2444,1546,184
17031950037,4219,1075,2954,190
17031720018,5100,2134,2637,329
17031039008,3444,668,2629,147
17031870047,4516,1967,2326,223
1710900MC11,1923,887,917,119
1710900SC01,1455,982,395,78
1710900ST01,1614,1116,414,84
1707700VG01,2356,1667,573,116
1710900MC06,3279,1620,1469,190
17153000701,878,583,253,42
17031021034,2605,64,2380,161
17031034045,2726,76,2533,117
1710900CO01,4650,3079,1331,240
1708900DU33,6834,3004,3516,314
170890AC306,2357,523,1708,126
1708900CA05,4894,2812,1874,208
17031040008,4506,432,3905,169
17031850030,5653,476,4922,255
17031004016,6153,876,5035,242
17031008040,2158,61,1986,111
17115508003,4159,2605,1356,198
17115506001,9747,6743,2702,302
17031035031,3555,496,2883,176
17031980023,4301,625,3375,301
17031960073,4220,1595,2478,147
17031033024,4811,642,3977,192
1707700OR01,1588,1050,477,61
17191000904,2157,1661,400,96
17031790006,2729,1003,1578,148
17031720064,4273,1883,2207,183
17031950075,3180,114,2924,142
17031992004,5468,1079,4096,293
17031930008,3285,1140,1986,159
17031017025,1987,53,1828,106
17031046025,3696,278,3244,174
17031013030,1917,159,1663,95
17031013044,2533,307,2150,76
1708900SC11,4164,2155,1757,252
17031024007,1548,104,1358,86
17031024024,2831,82,2576,173
17031980027,3685,495,2987,203
17031890004,3797,96,3538,163
17031890040,3466,107,3233,126
1708900EL02,2388,780,1465,143
17031890071,6473,1321,4850,302
17031997003,3898,752,2943,203
17031023006,2781,515,2127,139
17031900027,4460,357,3914,189
1710500PT04,2847,1826,840,181
1710500PK01,772,602,144,26
1708900SC26,5520,3121,2175,224
170890AC603,2392,234,2065,93
1708900EL21,2791,1144,1460,187
1716300SC23,5573,2316,3060,197
1708900EL48,4892,2129,2545,218
1708900SC17,3596,1677,1701,218
17031050023,2194,714,1393,87
17031003004,3689,99,3394,196
17031035002,3448,423,2891,134
1716300CS13,3299,1339,1847,113
17031038004,2965,1169,1627,169
17031050039,2164,810,1273,81
17031040026,3688,342,3224,122
17031045025,2058,779,1160,119
17031890094,3015,105,2758,152
17031047040,3833,454,3228,151
17031870017,4106,1633,2249,224
17031045018,3478,1043,2214,221
17031800067,5678,2989,2450,239
17031780031,4091,1196,2657,238
17031780009,5081,2271,2605,205
17031890011,3131,650,2332,149
17031020011,3547,83,3260,204
1708700GR01,2134,1577,453,104
1708700VI03,1439,1019,346,74
1719900HE06,2402,1341,919,142
1713700MD02,1289,720,453,116
1713700WV01,2043,1430,498,115
1713700AX01,1266,845,335,86
17031950036,1787,54,1654,79
17031006033,2728,129,2471,128
17031005016,3275,65,3029,181
17031020010,2042,50,1883,109
17031020004,1334,96,1162,76
17031013015,3477,517,2824,136
17031960060,3037,966,1972,99
17031790058,3276,1443,1656,177
17031026009,2091,179,1775,137
17031860045,3771,1982,1635,154
17031016010,1985,61,1822,102
17031970025,4590,1790,2558,242
17031940007,2293,715,1480,98
17031029017,2655,50,2460,145
17031023023,2500,943,1413,144
17031021017,2402,78,2170,154
17031970050,4182,1914,2073,195
17031900041,2682,239,2345,98
17031034031,2268,64,2061,143
17031047011,4144,690,3280,174
17031049001,2553,121,2294,138
17031970043,2319,75,2140,104
17031950012,2811,258,2396,157
17031013033,2347,898,1329,120
17031920001,4770,1769,2764,237
17031880011,4017,2311,1534,172
17031740042,3433,1001,2228,204
17031950061,2275,220,1975,80
17031890015,3252,470,2633,149
17031020008,2490,69,2255,166
1707700MB07,2442,1043,1250,149
1707700MB01,2598,1259,1216,123
1718700MN11,2368,879,1330,159
17067001201,1112,815,262,35
1707700CB21,3923,637,2981,305
17031021020,2446,54,2249,143
17031790017,2612,1309,1236,67
1718700MN06,2331,1210,1028,93
1718700MN01,900,458,378,64
1718700BE01,938,599,292,47
1707700CB19,2937,1089,1631,217
1707700CB01,3216,1231,1794,191
17031022023,3190,104,2939,147
17031008010,3224,109,2979,136
17031023032,2463,312,2041,110
17097Lib173,4927,2335,2334,258
17097Mor218,4477,1076,3320,81
1703300OBL2,3313,2432,756,125
1715900DENV,1215,855,310,50
1708700EL01,2270,1676,494,100
17027002001,1489,1078,363,48
17027015004,1717,1094,577,46
17027011006,4297,2855,1222,220
1703300ROB8,2552,1740,663,149
17031009044,2186,57,2012,117
1708900CA03,4833,2780,1813,240
1708900EL23,2311,620,1569,122
1708900EL55,5270,2410,2589,271
1708900DU11,3790,1703,1885,202
170890AC101,3569,1049,2332,188
1708900DU10,3681,1016,2501,164
171630ESL22,1184,30,1141,13
1708900AU07,2906,1114,1636,156
170890AC203,1709,172,1448,89
1707500RI01,873,662,175,36
1719300CA13,4135,2921,1079,135
1715900OL05,2634,1828,697,109
17031004013,4712,585,3880,247
17027011002,1560,894,526,140
17157000603,2307,1437,798,72
17031800021,5143,2187,2755,201
17031029023,3289,820,2313,156
17031800011,2770,1122,1562,86
17031740043,3685,1538,2017,130
17031830033,2968,1276,1581,111
17031038020,3219,1418,1571,230
17031006031,2710,80,2493,137
17031006001,2902,56,2718,128
17031020024,3122,150,2788,184
17031003018,5014,243,4455,316
17031025017,3519,318,3000,201
1719300MS01,932,721,166,45
17027008002,3181,1963,1075,143
17027011005,2276,1710,496,70
1719300BP10,1201,904,256,41
1715900MAD1,1069,831,188,50
17031041040,3662,1847,1572,243
17031970005,4289,1974,2089,226
17031710002,4248,1146,2872,230
17031003030,3071,80,2835,156
17031900042,3697,126,3434,137
17031780015,4130,1416,2503,211
17031041005,3927,1583,2074,270
17031009017,2079,48,1903,128
17031720011,4119,1732,2154,233
17031017017,2414,132,2154,128
17031014013,2316,303,1918,95
17031018019,2464,89,2263,112
17031011005,4024,620,3150,254
17031023020,1741,234,1413,94
17031021005,2849,74,2648,127
17031890082,5032,198,4604,230
17031010034,1928,163,1675,90
17031890093,2853,707,2000,146
17031850036,5882,767,4911,204
17027003001,1799,1106,610,83
17031035022,3960,426,3307,227
17031033020,4644,460,3962,222
17031038003,3167,1189,1847,131
17031038034,3023,666,2192,165
17031800014,4861,1740,2831,290
17031018050,2149,83,1944,122
1705700CA12,1526,615,817,94
1705700CA04,2123,943,1032,148
17003000103,547,53,490,4
17169001101,1242,866,316,60
1705700LS03,1180,599,498,83
17091Bour13,3531,1919,1418,194
17091Bour11,6821,3893,2500,428
17091Mant02,4358,2671,1452,235
17093KE0501,2842,1482,1157,203
1719700LO08,5887,1068,4539,280
1719700TR05,4904,2314,2365,225
1719700JO20,4698,1509,2914,275
1719700TR11,7408,4076,2961,371
1705700YH01,1568,931,552,85
1705700UN01,2315,1280,879,156
1719700MO04,6106,2591,3220,295
1702500LOU1,2042,1610,350,82
17091Bour19,7881,4586,2871,424
17091Kank15,3177,774,2275,128
17091Kank12,3704,175,3415,114
17093BR0216,4894,1652,2954,288
17091Kank10,5289,703,4373,213
1719700PL26,5195,1691,3259,245
1719700DU11,5609,1378,3914,317
1719700FR19,5978,2843,2806,329
1719700WH16,6890,3288,3307,295
1705700FA06,1683,851,712,120
1705700BA01,937,495,384,58
17201001305,2324,260,1957,107
1720100Ha26,3291,1680,1451,160
17201000201,3596,1287,2071,238
17201000407,4155,1982,1999,174
1720100Rt05,3329,1728,1408,193
1720100Bu01,3428,2335,911,182
1719700MO07,4779,262,4319,198
17093OS0334,3354,1373,1825,156
17093OS0308,4134,1679,2199,256
17091Bour07,6238,4095,1841,302
17141000031,5896,3821,1793,282
17141000005,4499,2586,1672,241
17093BR0213,6856,3241,3238,377
17003000401,3030,1880,1022,128
17083001001,1339,851,411,77
17083000301,1942,1342,480,120
17093BR0205,6347,3020,3044,283
17093SE0902,3757,1652,1920,185
17141000051,2015,1385,541,89
17165000606,2939,1985,817,137
17093OS0304,4840,1966,2611,263
17093BR0212,4658,1430,2949,279
17093BI0701,3214,2104,885,225
1719700LO06,6808,1975,4502,331
1719700CR05,5641,1356,4003,282
17095000801,1685,879,729,77
17049000101,1619,1290,272,57
17049001001,2438,2020,320,98
17003000801,1785,1284,444,57
171670CP057,3801,1926,1694,181
171670CL006,2630,1727,706,197
17093NA0602,7326,2829,4157,340
17093OS0306,1790,828,848,114
1719700DU30,5418,1108,4026,284
1719700CR01,5633,1323,4005,305
1719700PL01,6609,2934,3340,335
1719700LO16,6070,2766,2909,395
1710300BR01,887,680,160,47
1710300AS01,1664,1027,553,84
1711100Mc17,3470,1938,1323,209
1711100Al42,5079,2323,2465,291
1704500KS01,2325,1678,533,114
1704500PA08,830,567,210,53
1704500PA05,1450,959,422,69
17049001202,3085,2539,445,101
171670CP019,2054,850,1060,144
1705100CA01,472,386,49,37
17049001114,3038,2225,677,136
17049001104,2452,1734,607,111
1702100TL07,3143,1883,1051,209
17129000003,2922,1705,1040,177
17141000018,3551,1827,1512,212
1710300DX09,1474,624,753,97
1710300PM01,2426,1380,937,109
17131000301,3319,1734,1426,159
1719700GG01,6070,4082,1678,310
171670LA001,733,535,165,33
171670CP079,1839,218,1553,68
1710300DX17,1430,659,656,115
1710300PM03,3093,1831,1147,115
1710300FG02,1430,919,446,65
1719700NL19,7013,3800,2822,391
1711100Do07,4808,2013,2588,207
171670WD013,1109,422,598,89
17043003139,1955,457,1414,84
17043003132,2242,1086,1083,73
17043009033,2734,1101,1454,179
17043009013,2418,1088,1168,162
17043002060,3084,1137,1770,177
1711100Nu07,3386,1846,1394,146
1711100Nu22,5621,3009,2327,285
1711100Al53,2667,999,1531,137
1711100Nu21,4972,2808,1934,230
17165000610,3459,2280,1055,124
17165000602,2130,1299,712,119
17165000801,791,569,154,68
1710300RE01,859,631,187,41
1710300DX11,1781,896,799,86
17043009106,2427,1607,747,73
17043009048,1983,1128,782,73
17043008020,3081,1649,1251,181
17043004023,2560,1098,1328,134
17043004057,3176,1319,1710,147
17043002021,3253,1559,1513,181
17043005050,3086,1386,1528,172
17043005010,3109,1262,1694,153
17043004083,2313,859,1335,119
17127000014,4781,3562,1064,155
1718300DN13,1120,723,325,72
17043007001,3367,2127,1099,141
17043003074,2647,1127,1374,146
1703700SA02,4066,2340,1470,256
1718300DC22,1605,421,1095,89
1718300DN02,1824,1318,393,113
1718300GT04,1204,679,454,71
17043001003,3608,1972,1481,155
17043005100,3403,1654,1605,144
17043001055,2971,1180,1657,134
17043004050,2158,941,1097,120
17043008041,1638,699,845,94
17083000403,3196,2066,921,209
17119002318,2041,279,1686,76
17119000401,1525,949,521,55
17119001101,3973,2572,1205,196
17119001504,5610,3187,2149,274
17119001102,5129,3123,1749,257
17119001910,2793,1460,1226,107
17141000038,3182,1821,1138,223
1703700MI01,1032,770,206,56
1703700DK05,6324,961,4937,426
171670CP032,3109,863,2023,223
171670CP034,3067,1001,1830,236
1718300DC02,2593,1409,1060,124
17043006022,2807,1088,1611,108
17043003035,3504,2035,1332,137
17043005006,2902,1133,1657,112
17043001031,2844,1259,1470,115
17043003103,2961,1334,1532,95
17095001401,1289,855,378,56
17095000005,2509,1196,1193,120
1705700BE01,685,361,303,21
1711100Mc04,4959,3207,1544,208
17073000803,2417,1305,976,136
17119001917,2386,1272,970,144
17119002223,3674,1831,1657,186
17119002413,4925,3003,1694,228
17011010001,871,594,224,53
17119001926,4677,2684,1781,212
17081001501,2017,1375,527,115
1706300GL01,2760,1612,1036,112
1706300WA01,3925,2342,1326,257
17011013010,1761,785,899,77
17011013007,2273,1024,1139,110
1709900BC04,1222,656,496,70
1709900BC05,2110,1138,836,136
1709900NV01,2949,1844,986,119
1709900PR08,1381,618,694,69
1709900MS02,3517,2220,1107,190
1709900ER01,3064,1835,1038,191
17011005001,963,630,287,46
17119000901,5462,3162,2009,291
17119001909,2746,1339,1226,181
17149000301,934,640,212,82
17083000405,3971,2616,1101,254
17149000501,617,408,146,63
17119001310,4057,2200,1677,180
17119002005,2578,1617,865,96
17081000501,2069,1378,616,75
17119002320,1908,652,1131,125
17119000203,6379,4540,1581,258
17119001428,3399,1620,1645,134
1709900EG01,2253,1339,819,95
1709900LS11,3368,1599,1623,146
17081001602,3141,2333,668,140
17119001705,1948,1083,770,95
1718300EL02,1468,1083,325,60
1706300BR04,3894,2201,1431,262
17119001401,3440,1195,2014,231
17119002201,1114,446,603,65
17119002217,3057,1328,1562,167
17119001601,3244,2071,1011,162
17073001701,2941,1924,892,125
1718300OK01,2572,1751,688,133
17139000201,2850,2041,673,136
17127000001,1154,528,575,51
17049001107,2748,1833,775,140
1716300OF10,4290,1533,2577,180
1716300CS10,1786,817,903,66
17163000CN5,1542,50,1468,24
17081000701,4618,3147,1235,236
1710300LC01,1661,998,594,69
1710300MR01,793,345,419,29
1718300DC33,2296,1401,801,94
1718300RS02,1286,917,297,72
17119002225,2875,1521,1224,130
1711100Al45,3904,1927,1798,179
1711100Al50,3831,2058,1602,171
1711100GR07,4464,2195,2055,214
1711100GW05,5419,3087,2042,290
1711100Bu02,5133,3118,1780,235
17061000702,1838,1170,527,141
1709900SO06,4010,1887,1940,183
1709900NV07,2643,1480,1016,147
1709900EG03,924,538,347,39
17127000002,1309,764,492,53
17127000005,1729,1054,607,68
1719700DU20,4843,1023,3526,294
17163000SV4,2951,1665,1163,123
17061000501,1019,759,198,62
17061000303,3220,2074,922,224
17043009107,2361,671,1597,93
17043009105,1733,1018,677,38
17043007007,2605,1312,1129,164
1709900PR02,3416,1490,1760,166
1709900LS04,1499,583,848,68
1709900WT01,1538,932,550,56
1709900NV06,2803,1699,946,158
1709900TG02,1655,945,622,88
1719700PL07,6996,1882,4794,320
1703700DK06,2588,806,1654,128
1703700CO07,2519,1457,915,147
1703700DK23,2706,985,1565,156
17019CN1400,4346,1013,3188,145
1709900OR02,2906,1625,1154,127
17043006033,3225,1526,1577,122
17043009112,2722,1144,1448,130
17043002039,2254,1036,1130,88
17043001034,2323,838,1359,126
17043004017,2547,1063,1349,135
17043003069,2282,913,1254,115
17043004092,1931,651,1170,110
17147000302,1138,834,268,36
17147000301,2086,1499,469,118
1709900MS01,3546,2334,969,243
1709900MA03,3332,1906,1238,188
1709900LS14,2074,895,1048,131
1719700LO13,9653,4751,4590,312
1719700WH07,6138,2755,3119,264
1719700DU16,6077,1623,4089,365
1719700DU25,5023,1345,3385,293
1719700FR15,5430,2681,2391,358
17061000801,1420,817,492,111
1709900LS05,2280,1033,1133,114
1709900FE01,2024,1320,599,105
1709900OT10,1387,513,804,70
17019CC1000,3065,590,2302,173
17019CN1000,3214,269,2815,130
1703900RU01,503,364,116,23
17073002004,1286,479,715,92
17123010001,732,525,162,45
1720100Rs10,3022,1619,1158,245
1720100Ro30,4944,2866,1858,220
17201001004,3339,1292,1855,192
17201000904,3891,1180,2488,223
1709900BC12,1994,1079,832,83
1711100Al58,4435,2254,2047,134
1711100Al08,3644,1687,1718,239
1711100Al44,3074,1485,1422,167
1711100Al32,2933,1364,1427,142
1711100Nu16,2294,1355,830,109
1711100Do13,2852,1104,1583,165
17019CC2800,2125,661,1353,111
1716300CS21,3875,2235,1504,136
1716300ESL7,1385,36,1332,17
17155000401,2121,1226,802,93
17201000801,3338,1224,1950,164
17201000803,3185,1223,1782,180
17149002201,929,686,190,53
17147000601,3783,2473,1133,177
17019CC3100,3496,937,2345,214
17163000FR2,5315,3337,1808,170
17163000SC1,2806,1060,1571,175
17123012001,982,693,240,49
1716300OF17,3742,1545,2057,140
17059000201,1173,804,329,40
171630000B9,2174,857,1220,97
1716300CT19,2106,452,1606,48
17163000CT7,1561,25,1496,40
17163000B33,2706,1109,1455,142
1709900PR07,2767,1177,1423,167
1702900CH01,2475,869,1434,172
1720100Ch02,4230,1981,2015,234
1720100Rs14,3174,1855,1149,170
1720100Ha24,4501,2591,1702,208
1709900NV05,4844,2722,1843,279
1709900HP01,1751,1072,607,72
17121014002,1007,650,297,60
17201000307,3693,1279,2211,203
17121003013,1127,572,499,56
17121014006,2715,1836,790,89
17201000806,3380,1167,2066,147
1720100Ha11,2846,1531,1128,187
17201000502,2360,308,1975,77
1720100Wi03,4036,2460,1344,232
1720100Ro51,2781,1383,1240,158
17201001405,4119,1736,2116,267
17201000203,4040,1607,2196,237
17201001207,3974,1751,2021,202
1720100Ro15,3688,1726,1737,225
1720100Ro55,2143,992,1009,142
1720100Ro05,3150,1692,1314,144
1720100Ow01,5059,2970,1778,311
17121014005,1617,1184,359,74
17121003010,939,542,340,57
1709900NV04,3769,2211,1326,232
1709900GR01,993,664,279,50
1709900OT08,2255,861,1283,111
17133000021,3206,2299,845,62
1711100Al48,4825,2382,2242,201
1711100Gr24,4199,1992,2008,199
17101000024,1140,891,201,48
17009000902,1000,715,234,51
1702900CH04,2457,1276,1038,143
1707900WH01,1528,1096,341,91
1709900MN07,3013,1677,1222,114
1702900CH13,3906,2408,1307,191
1702900CH14,796,206,541,49
1704500PA02,2179,1326,693,160
1704100BO01,2555,1907,555,93
1702900CH03,3200,1572,1455,173
17019CC3500,5844,1835,3675,334
17019SCS000,1265,880,294,91
17019CN1100,2297,303,1893,101
17019CN0800,4904,367,4183,354
17019RAY000,1232,866,290,76
17019CC1800,5320,1765,3252,303
17119001311,4748,2690,1863,195
17119001317,4804,2737,1887,180
17119001701,3371,1864,1323,184
17101000021,681,437,217,27
17101000025,1720,1400,247,73
17119001908,3300,1628,1499,173
17119001501,4713,2876,1654,183
17107001601,1371,958,350,63
17061000803,1401,876,372,153
1714300TR01,3031,1988,889,154
1710500DW01,3023,1785,1038,200
1710500LP01,1338,1041,227,70
17133000030,3799,2554,1098,147
1710500PT07,2277,1328,814,135
1705500DE02,2342,1434,789,119
1707900WA01,2538,1814,608,116
1705700CA06,1798,724,939,135
17001023025,4187,2746,1341,100
17185000005,1783,1177,506,100
1705500EW02,2306,1505,717,84
1705500BR01,1989,1211,680,98
1714300PE39,2137,745,1223,169
1714300CH01,1921,1115,718,88
1707900WA02,3293,2308,872,113
17031930027,3535,1157,2233,145
17031014029,2134,217,1821,96
17031018010,3251,126,2958,167
17181000110,4016,2179,1628,209
17007001002,2008,967,886,155
17007001007,2159,925,1055,179
1700500CN07,2040,1244,677,119
1711700MO02,1537,676,783,78
17001023002,2128,1258,775,95
17001023020,2981,1779,1066,136
17043003116,2743,1540,1070,133
17031037025,2349,77,2128,144
17031026042,2036,174,1771,91
17031014031,1460,161,1221,78
17031757002,7319,1012,6065,242
17031040013,5328,417,4705,206
17031033005,3668,513,2966,189
17031002014,4077,638,3254,185
17031035001,3470,401,2914,155
17031960066,5272,2148,2931,193
17031041019,3753,1416,2084,253
17031037032,2326,99,2105,122
17031850010,4797,519,4134,144
17115508004,3056,1586,1313,157
17115501003,4593,882,3541,170
17031050025,3039,1555,1395,89
17031980013,3105,780,2073,252
17031021010,2362,77,2144,141
17031032010,4385,963,3207,215
17031032018,3842,1009,2690,143
17031870004,2899,792,1954,153
17177001001,1759,1145,527,87
17135001103,1905,1062,716,127
17177001102,3228,2190,864,174
17069000301,2790,1824,814,152
17031960034,5518,2393,2911,214
17031960045,3333,1230,1941,162
17031960023,3920,1976,1791,153
17031041004,3266,1370,1714,182
17031830052,4084,1565,2389,130
17031960026,6016,2504,3249,263
17031870063,4351,1835,2302,214
17179000817,3126,1678,1271,177
17181000107,3033,1894,987,152
17001023013,1813,1097,628,88
17001023005,1659,752,813,94
1700500BG03,1890,1295,506,89
17097War289,3920,1830,1901,189
17031800007,2934,1158,1638,138
17031740024,3629,1618,1862,149
17031038016,3063,1077,1807,179
1710500PT09,3299,2123,994,182
1710500PT02,2324,1284,882,158
17031027034,2223,48,2083,92
17031753001,4960,613,4232,115
17031050034,4047,1167,2696,184
17031800071,2116,807,1241,68
170970Avo40,2828,967,1707,154
17097War321,4195,1675,2319,201
17097Wau333,3063,1525,1341,197
1703300ROB2,1972,1211,648,113
17097War325,4902,1401,3317,184
170970Avo27,2372,732,1507,133
170970Cub75,3534,2068,1324,142
17097Wau342,4379,2326,1839,214
17031930039,5653,2294,3142,217
1711700DH01,2246,1372,761,113
1711700GP03,893,429,418,46
1700500SH04,2229,1369,766,94
1711700ST02,3014,1667,1214,133
1711700SP00,1813,1118,601,94
1700500PM02,1596,870,620,106
17097War311,4247,1842,2183,222
17097Shi244,4279,2321,1821,137
17097Ela103,4735,2320,2203,212
17097Lak162,3894,1937,1713,244
1709700Ant1,4960,2941,1702,317
17043003144,2878,1351,1422,105
17043003055,2731,1414,1200,117
17043002031,3198,1528,1539,131
17043002098,2208,717,1390,101
17043008013,2263,581,1586,96
17043008009,3001,589,2263,149
17043004056,2430,938,1369,123
17043003124,3466,1845,1506,115
1703300PRA2,896,645,220,31
17031029024,2663,88,2452,123
17031830004,4342,1853,2308,181
17031048028,4571,1075,3308,188
17031036029,3129,892,2073,164
17031001005,4266,565,3556,145
17031820035,4858,1420,3240,198
17031810031,4788,1326,3290,172
17031039044,2541,974,1438,129
17031850013,4807,377,4205,225
17031001032,3707,588,2966,153
17031029041,2413,62,2221,130
17031753007,3978,373,3466,139
17031048024,4465,966,3305,194
17031033009,4327,744,3351,232
17031790022,2528,697,1705,126
17031720055,2892,496,2261,135
17031003001,4361,128,3956,277
17031970046,4829,2024,2512,293
17031970040,4185,1263,2732,190
17031023003,2484,1136,1212,136
17043007030,3091,1324,1630,137
17043003029,3843,1814,1846,183
17113000601,1303,821,409,73
1700500TM01,850,561,238,51
17031960006,2732,1069,1536,127
17069000601,2009,1368,572,69
17069000501,1644,1114,434,96
1714300PE13,1444,202,1162,80
17031030015,2714,495,2061,158
17031002008,4811,688,3854,269
17031048001,3539,265,3144,130
17031035015,3919,341,3359,219
17031033026,3092,284,2657,151
17031027042,2154,404,1623,127
17031760009,4157,1766,2205,186
17031031035,2281,360,1816,105
17031870027,3193,1143,1916,134
17031840005,3525,1737,1599,189
17031038030,3091,1296,1609,186
17043001066,2761,1594,1055,112
17043005075,3290,1754,1413,123
17043002032,3041,1931,1006,104
17031027009,1677,436,1195,46
17031040005,3700,579,2961,160
17043009034,3107,1452,1513,142
17097Wau372,3330,656,2494,180
17097Lib175,4178,1415,2558,205
17161000907,1607,301,1209,97
17161001009,2416,784,1495,137
1719500MP05,1296,889,363,44
17161000701,2518,847,1569,102
17113000901,575,444,100,31
17113003004,3116,1432,1498,186
17097Mor208,4841,1258,3424,159
17097Lak143,3037,1710,1167,160
17031030012,2854,529,2185,140
17031005039,2905,235,2574,96
17031041012,3465,1543,1754,168
17031047016,3851,610,3084,157
1710500UN01,653,479,151,23
1705700CA05,2693,1233,1298,162
17031040031,3927,341,3444,142
17031048010,5151,376,4632,143
17031047030,4880,457,4223,200
17031870031,3088,1405,1553,130
17031760008,3737,1481,2041,215
17085000301,448,293,144,11
17043001022,2979,1469,1377,133
17043007062,1680,501,1097,82
17043004115,3051,1388,1534,129
1711700BH03,4113,2362,1478,273
1708900AU01,3511,1488,1793,230
1708900SC23,2063,854,1078,131
170890AC206,2342,223,2006,113
1708900DU31,2922,1402,1349,171
1708900EL10,3859,1529,2149,181
1708900SC30,4673,2775,1718,180
1708900EL50,1906,693,1115,98
1718700SW01,761,479,258,24
1700500CN06,2007,1258,629,120
17031033014,1975,252,1626,97
17031890092,5266,1647,3329,290
17031760028,5594,2138,3255,201
17031820041,4966,1312,3486,168
17031049005,3637,275,3207,155
17031820022,4091,1199,2737,155
17031033017,4217,643,3329,245
17031039017,3291,844,2298,149
17031050013,3588,456,2946,186
17031003010,1799,63,1640,96
17031890089,3028,987,1869,172
17031850001,3593,239,3192,162
17031044030,5123,922,4012,189
17031036003,2509,402,1986,121
17031830010,4035,1490,2384,161
17031930009,3470,1011,2285,174
17031029039,3010,792,2058,160
17031038037,3089,847,2071,171
17031008051,2871,64,2679,128
17031028044,1744,37,1622,85
17031028024,2087,100,1852,135
17135001003,1806,1151,508,147
17135001602,2600,1367,1083,150
17135000803,3113,1682,1155,276
17177001401,2063,1437,476,150
17085000503,3503,2002,1336,165
17031028006,1346,151,1144,51
17031001006,3701,591,2925,185
17031002015,3794,506,3102,186
17031026022,1492,165,1254,73
1719900EM01,1988,1116,726,146
1719900HE10,3441,2072,1238,131
17031039007,2811,558,2136,117
17031970026,3177,1139,1880,158
17031045035,3395,926,2290,179
17031890100,5000,2111,2689,200
170970Avo37,5143,1919,2982,242
17097Gra129,2821,1654,1019,148
17031023014,2405,984,1284,137
17031860056,3493,2226,1176,91
17031880010,4883,2870,1774,239
17031970017,4193,875,3047,271
17031860034,4454,2296,1968,190
17031720070,2263,129,2045,89
17031770008,5167,2594,2297,276
17085000401,972,632,293,47
17097Lib195,4359,1253,2918,188
170970Avo31,4041,1298,2522,221
17043001051,2874,1612,1181,81
17097Wau373,3179,366,2640,173
17097Zio410,3170,1147,1800,223
170970Ela93,4067,1781,2074,212
17097War314,3266,1315,1737,214
170970Ben53,3952,2231,1500,221
17043004088,2217,828,1302,87
1718900VD01,1373,930,394,49
17043001056,3050,1077,1810,163
17043006036,2945,1379,1456,110
17043006018,2711,1073,1475,163
17097Lak153,5153,2417,2500,236
17097Wau343,2558,1048,1379,131
1719900HE15,2716,1518,1055,143
17043005046,2253,988,1144,121
17043005054,3373,1670,1570,133
17043005081,2892,1283,1479,130
17043005084,3536,1754,1581,201
17031751003,4499,614,3754,131
17031820002,5048,1924,2898,226
17031010025,811,43,738,30
17031004033,3666,159,3320,187
17031005030,2425,70,2234,121
17031720016,3678,1938,1553,187
17031800069,4082,1816,2112,154
17031007028,2041,92,1834,115
17161000912,1723,566,1056,101
17161001401,6267,3752,2289,226
17161000904,687,129,534,24
17161000814,1435,663,715,57
1719500ST10,2443,1063,1263,117
17161000908,1435,341,997,97
17115513001,3588,2649,784,155
17043005128,2945,1611,1186,148
17043005015,2802,1193,1460,149
17043004097,1840,633,1145,62
1719500US01,1918,1328,484,106
1719500CO05,2161,879,1162,120
1719500CO08,2839,1060,1633,146
1714300PE42,2186,713,1317,156
17115501034,2257,313,1866,78
17113COB009,4224,1018,2847,359
17071000701,1568,757,732,79
17179001409,3659,2718,791,150
17043003081,3094,1191,1745,158
170970Ela87,5395,2361,2762,272
17097Lib171,4918,2332,2400,186
17031960011,5745,2524,3012,209
17031910007,4557,1178,3178,201
17161001106,3258,1445,1645,168
17191000902,1828,1388,365,75
17161000713,4870,2254,2430,186
1716300SK10,2981,1656,1230,95
171630ESL19,2043,48,1958,37
17163000B34,1240,259,936,45
17163000CS7,2326,1096,1113,117
17031710047,4760,1389,3119,252
17031018021,3191,192,2809,190
17031020007,3011,91,2712,208
17031017014,2791,153,2510,128
17031017030,2231,225,1896,110
17031023016,2497,1103,1263,131
17031004034,3204,129,2874,201
17179001702,3577,2667,713,197
1714300LI05,2391,1187,1083,121
1714300EL02,2165,1064,964,137
1714300PE88,3622,2036,1420,166
1714300PE54,3805,1495,2105,205
1714300PE79,3930,1749,1949,232
17067000401,2502,1530,858,114
1708900EL30,1823,1039,661,123
1714300PE30,2842,1132,1568,142
17031019033,3181,1839,1153,189
17031880023,2737,1128,1480,129
17031880035,5104,2521,2307,276
1708900BA19,7915,3575,3912,428
